Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPAR,Inter Parfums Inc. Common Stock,$111.58,-0.52,-0.464%,3556682238.00,United States,,163251,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$10.04,0.005,0.05%,413836250.00,United States,2021,278606,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$10.12,0.01,0.099%,0.00,United States,2021,243925,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.2206,0.0206,10.30%,0.00,United States,2021,118647,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$3.07,0.43,16.288%,30662242.00,United States,2013,120117,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$106.41,-1.53,-1.417%,5183694941.00,United States,2006,237422,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.57,0.12,3.478%,286357086.00,France,2019,6049,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$4.89,0.09,1.875%,288384068.00,United States,2021,216049,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.16,0.00,0.00%,365125000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.77,0.2581,50.42%,22770734.00,United States,2021,630063,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.18,0.2043,1.706%,72178692.00,United States,2013,11581,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.7664,0.00,0.00%,80895955.00,United States,,192,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$6.69,0.44,7.04%,5761930085.00,China,2018,15475352,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,266512500.00,United States,2021,2721,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.2901,-0.0498,-0.482%,266256338.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0409,0.0091,28.616%,0.00,United States,2021,1599,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$10.30,0.15,1.478%,355350000.00,United States,2021,14928,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.50,-0.10,-0.943%,0.00,United States,2021,421,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.086,-0.001,-1.149%,0.00,United States,2021,55508,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$47.98,-0.31,-0.642%,1312322091.00,United States,2005,201793,,
IRDM,Iridium Communications Inc Common Stock,$61.64,0.66,1.082%,7744605857.00,United States,,647534,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$1.83,0.16,9.581%,100618736.00,Australia,2021,286178,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.21,-0.0248,-1.11%,35337065.00,United States,1996,5190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$31.08,0.57,1.868%,390561723.00,United States,2014,22773,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$19.25,0.23,1.209%,325773236.00,United States,,73093,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$18.26,0.00,0.00%,60945051.00,United States,2011,5,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$101.79,-1.11,-1.079%,3064986272.00,United States,2016,207466,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.59,-0.11,-0.94%,1777853578.00,United States,2010,2041904,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$19.85,-0.43,-2.12%,2661345120.00,United States,2013,1464647,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.86,-0.06,-0.758%,14120537.00,United States,1991,4492,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.48,0.06,4.225%,59688289.00,United States,2021,112911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.64,0.0575,3.633%,14626253.00,United States,2021,29407,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.41,0.07,5.224%,83012114.00,United States,2021,223072,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.12,-0.014,-10.448%,0.00,United States,2021,61901,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$258.90,1.96,0.763%,91491265173.00,United States,2000,1715909,Health Care,Medical/Dental Instruments
ISRLU,Israel Acquisitions Corp Unit,$10.13,0.13,1.30%,0.00,United States,,10210392,,
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.5357,0.0557,0.657%,147805999.00,United States,2000,8782,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.55,-0.23,-1.056%,213148464.00,United States,2014,610,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$1.63,-0.05,-2.976%,24207731.00,United States,2016,268558,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.27,0.02,0.195%,221446875.00,United States,2022,1034666,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$48.03,-0.49,-1.01%,4548683744.00,United States,,541578,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$3.49,-0.01,-0.286%,148810532.00,United States,,70329,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$159.76,0.32,0.201%,303061844.00,United States,,5173,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$19.07,0.12,0.633%,678421410.00,United States,2020,194050,Health Care, Medicinal Chemicals and Botanical Products 
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$10.14,0.01,0.099%,291525000.00,United States,2021,11589,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,592,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0073,0.0008,12.308%,0.00,United States,2021,11334,Finance,Business Services
ITRI,Itron Inc. Common Stock,$58.37,0.68,1.179%,2637039451.00,United States,1993,139037,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.20,0.05,4.348%,14680049.00,Ireland,2018,134972,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.33,0.36,1.639%,452567224.00,Israel,2005,21876,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$6.05,0.55,10.00%,254911722.00,France,2020,10288,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.85,0.01,0.146%,174268494.00,United States,1995,102462,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.34,0.00,0.00%,334434375.00,Cayman Islands,2022,4002,Finance,Business Services
IVCAU,Investcorp India Acquisition Corp. Unit,$10.29,-0.01,-0.097%,0.00,Cayman Islands,2022,8004,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05,-0.0018,-3.475%,0.00,Cayman Islands,2022,4001,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.35,0.005,0.048%,446343750.00,Cayman Islands,2022,342935,Finance,Business Services
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.38,-0.053,-0.508%,0.00,Cayman Islands,2021,6422,Finance,Business Services
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0413,-0.0087,-17.40%,0.00,Cayman Islands,2022,1611,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.18,0.03,0.296%,286312500.00,United States,2022,675,Finance,Business Services
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0601,0.0001,0.167%,0.00,United States,2022,1291,Finance,Business Services
IVDA,Iveda Solutions Inc. Common Stock,$0.7287,0.0176,2.475%,10906263.00,United States,,229923,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.5224,0.0822,18.673%,0.00,United States,,201,Technology,Security Systems Services
IVVD,Invivyd Inc. Common Stock,$2.22,-0.05,-2.203%,241940930.00,United States,2021,187344,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.17,-0.01,-0.098%,292387500.00,United Kingdom,2021,400,Finance,Business Services
IXAQU,IX Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United Kingdom,2021,192,Finance,Business Services
IXAQW,IX Acquisition Corp. Warrant,$0.0361,-0.0039,-9.75%,0.00,United Kingdom,2021,2546,Finance,Business Services
IXHL,Incannex Healthcare Limited American Depositary Shares,$3.405,0.1265,3.858%,207513459.00,Australia,,3691,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6488,0.0603,10.246%,40436515.00,United States,,481015,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$75.94,-0.73,-0.952%,1578198218.00,United States,,355699,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.095,-0.005,-5.00%,14366571.00,United States,2015,18047953,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$20.68,-0.03,-0.145%,201082683.00,United States,1996,51905,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.71,-0.12,-0.605%,2392544412.00,United States,2020,393465,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.63,0.045,2.839%,5134875.00,United States,,77123,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$20.57,3.12,17.88%,857008507.00,United States,2021,456825,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.94,0.00,0.00%,201757637.00,United States,2021,993,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.86,-0.09,-0.905%,0.00,United States,2021,485,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.063,0.013,26.00%,0.00,United States,2021,6000,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$156.47,-1.27,-0.805%,9852340090.00,Ireland,2007,311675,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.80,-2.85,-1.586%,18305416386.00,United States,,562244,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.24,0.12,1.478%,2668751539.00,United States,2002,8894751,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.08,1.25,1.491%,980707376.00,United States,1991,44802,Consumer Staples,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$10.20,0.04,0.394%,439875000.00,United States,2021,63297,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$8.99,0.00,0.00%,0.00,United States,2021,160,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2245,0.0245,12.25%,0.00,United States,2021,31532,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7262,-0.0342,-4.498%,10907524.00,Singapore,2022,65950,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.7844,0.0244,0.424%,20218456.00,United States,,2434,,
JD,JD.com Inc. American Depositary Shares,$63.60,0.43,0.681%,99565800000.00,China,2014,7956953,Consumer Discretionary,Catalog/Specialty Distribution
JEWL,Adamas One Corp. Common Stock,$3.00,-0.20,-6.25%,54951375.00,United States,2022,98573,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.35,0.14,11.57%,10900193.00,Israel,2022,182075,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.1888,0.0136,7.763%,0.00,Israel,2022,8776,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.33,-0.15,-4.31%,177626402.00,China,2019,50542,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.1924,-0.001,-0.517%,44680409.00,China,2019,472623,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.76,-0.0149,-1.923%,90329502.00,China,2018,74241,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.27,0.01,0.097%,314946670.00,United States,2022,13073,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.07,0.0099,16.473%,0.00,United States,2022,5120,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.37,0.02,0.193%,0.00,United States,2022,101,Finance,Business Services
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.0701,0.0091,14.918%,0.00,United States,2022,158403,Finance,Business Services
JJSF,J & J Snack Foods Corp. Common Stock,$154.49,2.06,1.351%,2970739192.00,United States,1986,51470,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$181.76,0.17,0.094%,13259288942.00,United States,1985,329518,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.42,0.04,0.385%,139914811.00,Taiwan,2021,162906,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.39,0.00,0.00%,0.00,Taiwan,2021,1855,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.047,0.006,14.634%,0.00,Taiwan,2021,1506,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$24.78,-0.20,-0.801%,348806006.00,United States,,7574,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,63583912.00,United States,2017,608916,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$3.87,0.03,0.781%,157845663.00,United States,2021,104671,Consumer Discretionary,Department/Specialty Retail Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$68.74,0.43,0.629%,703982631.00,United States,,41227,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.22,-0.05,-1.171%,52305579.00,United States,2018,9528,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$21.50,0.04,0.186%,805390882.00,Bermuda,2014,118959,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.88,0.0969,0.516%,0.00,United States,,5045,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.78,0.13,7.879%,65990556.00,United States,2020,60536142,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.10,0.0305,43.885%,0.00,United States,2020,1417477,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.09,0.01,0.099%,348105000.00,United States,2021,300,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,171,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,148,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.05,0.091,9.489%,22983332.00,United States,2020,512472,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.12,-0.0003,-0.249%,0.00,United States,2020,1041,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.24,0.02,0.901%,12787262.00,United States,2005,22124,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.29,0.04,0.39%,186814950.00,United States,2022,263364,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.09,-0.0003,-0.332%,0.00,United States,2022,5244,Finance,Business Services
JWEL,Jowell Global Ltd. Ordinary Shares,$0.52,-0.0276,-5.04%,16373872.00,China,2021,73271,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$0.95,0.00,0.00%,2461734.00,China,2013,5256,Consumer Staples,Apparel
JYNT,The Joint Corp. Common Stock,$18.37,0.33,1.829%,266910203.00,United States,2014,188046,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$2.22,0.14,6.731%,134432100.00,China,2022,943197,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.175,-0.005,-2.778%,4498896.00,China,2021,842180,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$5.41,-0.15,-2.698%,52808844.00,United States,2016,7621,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.43,0.03,0.288%,105824271.00,Malaysia,2022,11295,Finance,Business Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,296302500.00,United States,2021,280401,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$10.10,-0.025,-0.247%,0.00,United States,2021,1596,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$7.06,0.13,1.876%,6486573.00,Ireland,,665141,Consumer Staples,Farming/Seeds/Milling
